Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2005-01-31,45.95,46.43,45.9,46.37,10799200.0,0.0,1.0,34.090838992347,34.446956570504,34.053743411289,34.402441873235,10799200.0
2005-02-28,46.55,46.9,46.33,46.65,10043400.0,0.0,1.0,34.535985965044,34.79565503245,34.372765408388,34.61017712716,10043400.0
2005-03-31,44.1,44.5,43.86,44.1,12242400.0,0.0,1.0,33.034455298051,33.334087545652,32.85467594949,33.034455298051,12242400.0
2005-04-30,44.86,45.06,44.36,45.04,10723600.0,0.0,1.0,33.603756568493,33.753572692294,33.229216258992,33.738591079914,10723600.0
2005-05-31,46.56,46.65,46.32,46.32,9095400.0,0.0,1.0,34.877193620799,34.94461087651,34.697414272238,34.697414272238,9095400.0
2005-06-30,46.5,46.5,45.58,45.61,42051300.0,0.0,1.0,35.170864293546,35.170864293546,34.475010634404,34.497701514594,42051300.0
2005-07-31,44.0,44.2,43.6,43.6,13126200.0,0.0,1.0,33.279957611097,33.431230145693,32.977412541905,32.977412541905,13126200.0
2005-08-31,42.66,43.03,42.52,43.03,11348700.0,0.5,1.0,32.64136111605,32.924467154797,32.5342399122,32.924467154797,11348700.0
2005-09-30,42.15,42.62,42.01,42.1,15079700.0,0.0,1.0,32.251133873453,32.610755057807,32.144012669603,32.212876300649,15079700.0
2005-10-31,44.0,44.09,43.67,43.74,14757400.0,0.0,1.0,33.666664067187,33.735527698233,33.414164086683,33.467724688608,14757400.0
2005-11-30,46.49,46.5,45.84,45.89,14514600.0,0.5,1.0,35.95946900053,35.967203883086,35.456701634422,35.4953760472,14514600.0
2005-12-31,46.02,46.36,45.91,46.15,14498300.0,0.0,1.0,35.595929520421,35.858915527308,35.510845812311,35.696482993643,14498300.0
2006-01-31,44.65,44.73,44.12,44.23,19151000.0,0.0,1.0,34.536250610318,34.598129670762,34.126301834876,34.211385542986,19151000.0
2006-02-28,45.77,46.05,45.75,45.85,20699000.0,0.0,1.0,35.402557456534,35.619134168088,35.387087691423,35.464436516978,20699000.0
2006-03-31,45.73,45.92,45.45,45.54,10968800.0,0.0,1.0,35.7594646141,35.908038816521,35.540513157902,35.61089041168,10968800.0
2006-04-30,48.93,49.98,48.9,49.92,29595900.0,0.0,1.0,38.261766970652,39.082834931396,38.23830788606,39.035916762211,29595900.0
2006-05-31,48.35,48.57,47.9,48.4,15518900.0,0.5,1.0,38.19880550188,38.372615992271,37.843284044261,38.23830788606,15518900.0
2006-06-30,48.8,48.81,48.01,48.1,14414500.0,0.0,1.0,38.554326959498,38.562227436334,37.930189289457,38.001293580981,14414500.0
2006-07-31,51.64,51.65,51.2,51.53,10928400.0,0.0,1.0,40.798062380912,40.805962857748,40.450441400129,40.711157135716,10928400.0
2006-08-31,51.82,51.9,51.47,51.47,10533100.0,0.0,1.0,41.383724575948,41.447612996752,41.104212734929,41.104212734929,10533100.0
2006-09-30,53.58,54.0,53.43,53.57,10701400.0,0.0,1.0,42.789269833641,43.124684042863,42.669479044633,42.78128378104,10701400.0
2006-10-31,54.13,54.29,53.83,53.87,11782300.0,0.0,1.0,43.22850272667,43.356279568279,42.988921148654,43.020865359056,11782300.0
2006-11-30,54.02,54.15,53.66,53.85,11314900.0,0.0,1.0,43.587875093694,43.692770017096,43.297396844273,43.450704809245,11314900.0
2006-12-31,53.65,53.78,53.25,53.39,7612900.0,0.0,1.0,43.289328004011,43.394222927413,42.966574393543,43.079538157207,7612900.0
2007-01-31,52.0,52.8,51.85,52.58,19232300.0,0.0,1.0,41.957969360831,42.603476581767,41.836936756905,42.425962096009,19232300.0
2007-02-28,50.87,51.5,50.36,50.83,27398400.0,0.56,1.0,41.498401047307,42.012338390727,41.082356531204,41.465770104867,27398400.0
2007-03-31,51.17,51.41,50.28,51.02,16151700.0,0.0,1.0,41.743133115602,41.938918770239,41.017094646326,41.620767081454,16151700.0
2007-04-30,50.93,51.22,50.77,50.9,19515200.0,0.0,1.0,41.547347460966,41.783921793651,41.416823691208,41.522874254136,19515200.0
2007-05-31,50.96,51.04,50.47,50.71,15938900.0,0.0,1.0,42.030002513376,42.095983679017,41.625867873825,41.823811370748,15938900.0
